User_ID,Book_ID,Book_Title,Recommendation_Score
148427,0060007192,Lemony Snicket: The Unauthorized Autobiography,1.9
148427,0140367462,The Princess and the Goblin (Puffin Classics - the Essential Collection),1.9
148437,0743224574,A Beautiful Mind: The Life of Mathematical Genius and Nobel Laureate John Nash,1.09
148437,0312305060,The Hours: A Novel,0.95
148437,0445406518,Crocodile on the Sandbank,0.91
148437,0743434854,Silence on Monte Sole,0.91
148437,0440234859,Losing Julia,0.89
148450,0435270214,"Dangerous Journey (Heinemann Guided Readers, Beginner Level)",2.27
148450,8486433347,Unknown Title,1.59
148450,1853261866,Classic Victorian & Edwardian Ghost Stories (Wordsworth Collection),1.14
148450,8466304630,Rayuela,0.91
148450,9505112033,62 Modelo Para Armar,0.91
148452,0553582127,The Search,0.6
148453,0732908663,"Greer, untamed shrew",1.28
148453,0006548563,Unknown Title,1.13
148453,0747532745,Unknown Title,1.1
148453,0515087122,The Cat Who Ate Danish Modern (Cat Who... (Paperback)),1.02
148453,2869594402,Neige,1.02
148457,0439139600,Harry Potter and the Goblet of Fire (Book 4),1.26
148457,0679426140,"Welcome to the World, Baby Girl! : A Novel",1.11
148457,0060557540,The Known World,0.83
148457,0060188731,Bel Canto,0.71
148457,0140062718,The Rebel Angels,0.64
148459,2226021183,Tao Te King,10.0
148459,2711414299,"Feng Shui, habitat, harmonie",10.0
148459,207054138X,"Mon Nez, Mon Chat, L'AmourÂ¹Et Et... Moi",9.0
148459,2070551636,Entre Mes Nunga-Nungas Mon Coeur Balance,9.0
148459,2253150185,Le Livre du voyage,9.0
148477,2842630858,Unknown Title,9.0
148477,2264016124,Dalva,8.0
148477,2266120166,La Rage au coeur,8.0
148477,2264029617,J'ai Lu: Cardington Crescent,7.0
148477,2264032634,L'Incendiaire de Highgate,6.0
148479,0439064864,Harry Potter and the Chamber of Secrets (Book 2),0.63
148479,0451178599,Needful Things,0.63
148479,0451186362,Rose Madder,0.63
148479,0451177096,Dolores Claiborne,0.56
148479,0345432479,Crazy in Alabama,0.5
148503,068800220X,The Other Side of Midnight,4.79
148503,0451166892,The Pillars of the Earth,2.01
148503,0316150460,Cats and Their Women,1.43
148503,0671027360,Angels & Demons,1.43
148503,0679736042,Toujours Provence (Vintage Departures),1.43
148504,0807085588,Two Gardeners : Katharine S. White and Elizabeth Lawrence--A Friendship in Letters,1.4
148504,0330485415,Unknown Title,1.16
148504,0702232106,God in the Ink,1.16
148504,0316776963,Me Talk Pretty One Day,1.01
148504,0380012863,Jonathan Livingston Seagull,0.9
148512,3423118709,Title Kassandra. ErzÃ?Â¤hlung. ( Sammlung Luchterhand im dtv).,2.6
148512,3419528078,Unknown Title,2.08
148512,3806852456,Unknown Title,2.08
148512,0060930187,The Bell Jar : A Novel (Perennial Classics),2.05
148512,0440235502,October Sky: A Memoir,1.94
148513,2253012351,Pierre and Jean,2.86
148513,2290046159,Insomnie 1,2.14
148513,207075538X,Le fils de Jean: Roman,0.48
148513,2020218941,Le rose et le noir: Les homosexuels en France depuis 1968 (L'Ã©preuve des faits),0.43
148513,2020508923,On m'a volÃ?Â© ma vÃ?Â©ritÃ?Â©,0.43
148514,0786867175,Leap of Faith : Memoirs of an Unexpected Life,1.22
148514,1558745432,A 5th Portion of Chicken Soup for the Soul : 101 Stories to Open the Heart and Rekindle the Spirit,1.1
148514,0060929367,"Prescriptions for Living : Inspirational Lessons for a Joyful, Loving Life",0.77
148514,0446519790,Unspeakable,0.77
148514,0449204324,Blue Highways a Journey Into America,0.67
148515,0441478123,The Left Hand of Darkness (Remembering Tomorrow),9.53
148515,0812545249,The Chronoliths,9.53
148515,0425071693,Stalking the Nightmare,8.58
148515,034528285X,Lest Darkness Fall (del Rey Book),7.63
148515,0380790564,Eater,7.63
148516,0385722206,Balzac and the Little Chinese Seamstress : A Novel,5.68
148516,0679767398,"South of the Border, West of the Sun",5.14
148516,0375758623,The Piano Shop on the Left Bank: Discovering a Forgotten Passion in a Paris Atelier,4.57
148516,0765300133,The Wooden Sea : A Novel,4.57
148516,014027166X,Riven Rock,4.0
148529,0060186305,The Bridge,10.0
148529,006093624X,The Adventures of Flash Jackson : A Novel,10.0
148529,0375758615,Mapping the Edge : A Novel,10.0
148529,0385335032,Of Cats and Men,10.0
148529,0446533041,Good Grief : A Novel,10.0
148533,0440498058,A Wrinkle In Time,0.74
148533,0446609943,The Switch,0.74
148533,0486275507,The Road Not Taken and Other Poems (Dover Thrift Editions),0.73
148533,0671647458,Color Purple,0.73
148533,0974116009,Dancing Barefoot: five short but true stories about life in the so-called space age,0.71
148538,9500422824,La Nueva Ignorancia,8.0
148538,0099288850,Unknown Title,0.0
148538,0141011904,Unknown Title,0.0
148538,0316184152,Final Harvest : Poems,0.0
148538,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
148539,0515094773,Vows,1.22
148539,0671793489,All Around the Town,1.22
148539,0399144463,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,0.87
148539,0449225046,Black Lightning,0.74
148539,0800611144,Good Grief: A Constructive Approach to the Problem of Loss,0.69
148542,0330375253,Bridget Jones's Diary,0.76
148542,0593050266,Unknown Title,0.73
148542,0446610100,Wish You Well,0.67
148542,0345400003,Our Game,0.64
148542,1856861929,Unknown Title,0.64
148544,0060531231,When He Was Wicked (Bridgerton Family Series),7.3
148544,0380820803,Confessions of a Scoundrel,6.28
148544,0060092645,My Favorite Bride,5.84
148544,0671521500,Everlasting Love,5.53
148544,0380776839,It Had to Be You,5.47
148547,0804106304,The Joy Luck Club,0.88
148547,0671568175,Let Me Call You Sweetheart,0.79
148548,1400034779,The No. 1 Ladies' Detective Agency (Today Show Book Club #8),1.58
148548,0689318200,Inside the Walls of Troy,0.7
148548,0380731231,Trojan Gold (Vicky Bliss Mysteries),0.68
148548,0892964669,Dead Men's Hearts,0.59
148548,0679433422,Maxwell's Demon: Why Warmth Disperses and Time Passes,0.56
148556,0312195516,The Red Tent (Bestselling Backlist),1.3
148556,0452282152,Girl with a Pearl Earring,1.16
148556,0679781587,Unknown Title,1.16
148556,0060928336,Divine Secrets of the Ya-Ya Sisterhood: A Novel,1.02
148556,0140367772,Anne of the Island (Puffin Classics),0.71
148558,0060002077,A Gentleman's Honor,10.0
148558,0060004746,"Murder Walks the Plank : A Death on Demand Mystery (Hart, Carolyn G)",10.0
148558,0060006617,A Perfect Bride,10.0
148558,0060013133,"Going Postal : A Novel of Discworld (Pratchett, Terry)",10.0
148558,006001315X,"Monstrous Regiment (Pratchett, Terry)",10.0
148559,0684872153,Angela's Ashes (MMP) : A Memoir,1.92
148559,0460872303,Selected Poems (Everyman Paperback Classics),1.32
148559,140005446X,"Queer Eye for the Straight Guy : The Fab 5's Guide to Looking Better, Cooking Better, Dressing Better, Behaving Better, and Living Better",1.24
148559,0385504209,The Da Vinci Code,1.17
148559,0452279070,Ragtime,1.13
148560,0394800206,"Go, Dog, Go (I Can Read It All by Myself Beginner Books)",2.69
148560,0671493183,Doggies (Boynton Board Books (Simon & Schuster)),2.69
148560,0394900189,Are You My Mother (Beginner Books),1.9
148560,039515023X,Curious George (Sandpiper Books),1.9
148560,1564029654,Owl Babies,1.9
148566,0446611638,Lost Light,2.93
148566,0743454146,The Footprints of God : A Novel,2.74
148566,0425194493,Flashback,2.19
148566,0060083255,Ties That Bind: A Novel,1.92
148566,0440237424,The Best Revenge,1.71
148572,0380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),1.0
148572,0679873066,"In Leo's Lair (Zodiac Chillers , No 3)",0.89
148572,0451206525,Dead Sleep,0.66
148572,0316096199,Lucky : A Memoir,0.63
148572,1580050298,The Mother Trip: Hip Mama's Guide to Staying Sane in the Chaos of Motherhood,0.63
148577,0425119920,Strangers,10.0
148577,0446610399,The Rescue,10.0
148577,0312978766,Midnight Come Again (A Kate Shugak Novel),9.0
148577,0345453816,Killjoy,9.0
148577,0380731851,Mystic River,9.0
148586,0771068069,Seeing Is Deceiving: A Phoebe Fairfax Mystery (Phoebe Fairfax Mystery),0.99
148586,0345390059,An Imperfect Spy (Kate Fansler Novels (Paperback)),0.87
148586,0451211529,Murder Can Botch Up Your Birthday (Desiree Shapiro Mystery),0.87
148589,3404136543,Unknown Title,1.02
148589,3257204817,Der Talentierte Mr. Ripley,0.93
148589,360893541X,Die Gefahrten I,0.88
148589,3608935428,Die Zwei Turme II,0.88
148589,3608935436,Die Wiederkehr Des Konigs III,0.88
148590,0446610038,1st to Die: A Novel,0.91
148590,0060977493,The God of Small Things,0.8
148590,0440226414,Fortune's Hand,0.68
148594,0440132789,Evergreen,5.1
148594,0345425537,The Hunger Moon (Ballantine Readers Circle),2.17
148594,0440200989,Weep No More My Lady,2.17
148594,0446357405,The Other Side of Midnight,2.17
148594,0449006530,Midnight Voices,2.17
148595,0688163173,Shutter Island: A Novel,7.6
148595,1558745157,The Lost Boy: A Foster Child's Search for the Love of a Family,7.12
148595,155166884X,Doing Good,6.84
148595,0060161507,Pancakes and Waffles,6.31
148595,0310205719,The Purpose-Driven Life: What on Earth Am I Here For?,6.31
148596,0440404908,Fudge-A-Mania,10.0
148596,0440941407,It's Not the End of the World,10.0
148596,0440984696,Tiger Eyes,10.0
148596,067976402X,Snow Falling on Cedars,10.0
148596,0440428130,Freckle Juice,9.89
148598,078688214X,Hemingway in Love and War: The Lost Diary of Agnes Von Kurowsky,1.07
148598,1853260045,Great Expectations (Wordsworth Classics),0.96
148598,0446605239,The Notebook,0.75
148598,0140140352,Haroun and the Sea of Stories,0.54
148598,0451522273,Ethan Frome (Signet Classics (Paperback)),0.46
148607,0553211803,Middlemarch (Wadsworth Series in Mass Communication),0.71
148607,1573227161,Caucasia,0.57
148613,0671568175,Let Me Call You Sweetheart,0.66
148613,0312980329,The Ten Thousand: A Novel of Ancient Greece,0.63
148617,3499174898,"Miteinander reden: Stoerungen und Klaerungen: Psychologie der zwischenmenschlichen Kommunikation, Band 2",1.01
148617,3453199081,Der Elektrische MÃ?Â¶nch. Dirk Gently's Holistische Detektei.,0.89
148617,3596259924,Die Unertragliche Leichtigkeit des Seins...The Unbearable Lightness of Being,0.89
148617,3423130024,Maya oder Das Wunder des Lebens.,0.88
148617,0671868098,FLOATING CITY,0.84
148619,0061091960,Copperhead (Starbuck Chronicles),2.49
148619,0374265828,Slaves in the Family,2.02
148619,0525940111,The Rosewood Casket,2.02
148619,0671011375,Death du Jour,2.02
148619,0811801802,Sabine's Notebook: In Which the Extraordinary Correspondence of Griffin & Sabine Continues,2.02
148621,0345386744,The Talismans of Shannara (Heritage of Shannara (Paperback)),1.16
148621,0345370740,The Scions of Shannara (Heritage of Shannara (Paperback)),1.15
148621,0345375599,The Druid of Shannara (Heritage of Shannara (Paperback)),1.01
148621,0671036645,"LA Connections : Power, Obsession, Murder, Revenge (L.A. Connections)",0.9
148621,156931828X,"Chidori (Ceres, Celestial Legend, Vol. 4)",0.9
148628,0060527021,Under the Big Top : A Season with the Circus,0.96
148628,0060537795,Red Zone : The Behind-the-Scenes Story of the San Francisco Dog Mauling,0.96
148628,0060578955,The Way the Crow Flies: A Novel (Today Show Book Club #18),0.96
148628,006621369X,Sweet Caroline : Last Child of Camelot,0.96
148628,0071433716,Slim to None : A Journey Through the Wasteland of Anorexia Treatment,0.96
148632,0375701230,A Death in the Family,0.38
148634,0445408642,Curses!,4.82
148634,0446400564,Dead Men's Hearts,4.82
148634,0446403083,Make No Bones,4.82
148634,0786889411,Rock This!,4.82
148634,0812566742,Cat in a Jeweled Jumpsuit : A Midnight Louie Mystery (A Midnight Louie Mystery),4.82
148643,0140036423,Unknown Title,1.49
148643,0749399236,Unknown Title,1.49
148643,009188800X,Unknown Title,1.32
148643,0099771012,Unknown Title,1.32
148643,042517476X,Group: Six People in Search of a Life,1.32
148650,0345418778,Mostly Harmless,1.08
148650,0380710404,The Secret of the Indian (Indian in the Cupboard),1.08
148650,1559029838,Call of the Wild,1.03
148650,0812504674,The Invisible Man,0.94
148650,0804106304,The Joy Luck Club,0.79
148653,0451202341,Back Roads,3.71
148653,0767905172,Jemima J.,3.71
148653,0451202821,Her Daughter's Eyes,3.3
148653,0971880107,Wild Animus,3.3
148653,0679746048,"Girl, Interrupted",2.89
148661,0393319296,Invisible Monsters,0.69
148661,0440224985,The Poison Tree,0.59
148661,0140086838,Ceremony (Contemporary American Fiction Series),0.48
148661,0441172717,Dune (Remembering Tomorrow),0.42
148661,0807062995,The Female Man (Bluestreak),0.28
148662,0140265686,Out to Canaan (The Mitford Years),2.17
148662,0140270590,A New Song (Mitford Years (Paperback)),0.91
148662,0898158141,What Not to Name Your Baby,0.51
148662,0425180964,The Bear and the Dragon (Jack Ryan Novels),0.13
148662,0425182843,Edge of Danger,0.13
148663,0141011904,Unknown Title,0.0
148663,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
148663,0886773849,"Dragonbone Chair Sorrow 1 (Memory, Sorrow, & Thorn (Paperback))",0.0
148664,055329024X,Earth,0.75
148664,1878067745,Solo: On Her Own Adventure,0.73
148664,0553212621,Lady Chatterley's Lover: Complete and Unexpurgated 1928 Orioli Edition,0.7
148664,0312291639,The Nanny Diaries: A Novel,0.62
148664,1878067303,Another Wilderness: Notes from the New Outdoorswoman,0.56
148665,0140050000,Plague Dogs,10.0
148665,0380816857,Cold Company : An Alaska Mystery (Alaska Mysteries (Paperback)),10.0
148665,060960385X,Heal Thy Self: Lessons on Mindfulness in Medicine,10.0
148665,0743233476,Monday Mourning:  A Novel,10.0
148665,0763601764,In Every Tiny Grain of Sand: A Child's Book of Prayers and Praise,10.0
148680,0312962843,Bleeding Maize and Blue (Anneke Haagen Mystery),0.59
148680,0671681303,TENDER TRIUMPH,0.59
148681,0399147101,Potshot,0.75
148681,0312971346,High Five (A Stephanie Plum Novel),0.67
148681,0440236673,The Brethren,0.6
148681,0061009059,One for the Money (Stephanie Plum Novels (Paperback)),0.59
148681,0312966091,Three To Get Deadly : A Stephanie Plum Novel (A Stephanie Plum Novel),0.59
148682,0316284416,The Tapestries: A Novel,1.01
148682,0739417665,Unknown Title,0.96
148682,O060987103,Unknown Title,0.92
148682,0765301121,Cities of Gold,0.88
148682,0060987529,Confessions of an Ugly Stepsister : A Novel,0.83
148685,0060392452,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,2.31
148685,0380814021,The Princess Diaries,1.32
148685,0140282580,Unknown Title,1.12
148685,0099283336,Unknown Title,1.08
148685,0060502258,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,1.06
148686,0671741039,Swan Song,9.15
148686,0441235840,Firstflight,4.25
148686,0060514949,Dead Ringer,1.5
148686,0060929596,As Nature Made Him : The Boy Who Was Raised as a Girl,1.5
148686,0061092614,Finding Moon,1.5
148694,0070551456,The Stage and the School,1.18
148694,0552998338,Blast From the Past,1.08
148694,0671027344,The Perks of Being a Wallflower,0.97
148694,0771089554,The Innocent Traveller (New Canadian Library),0.92
148694,0141301066,Matilda,0.88
148697,0451202473,Bones,0.96
148697,0310903335,Unknown Title,0.83
148697,0425183262,Illumination Night,0.69
148697,0451124340,Different Seasons,0.61
148697,0425174344,Local Girls,0.59
148698,155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),1.14
148698,1551660717,Forbidden Fruit,0.88
148698,0312981546,Sand Castles,0.6
148698,0452275334,Life on the Color Line: The True Story of a White Boy Who Discovered He Was Black,0.6
148698,0375700757,Cold Mountain : A Novel,0.53
148699,0553582941,Sole Survivor,0.79
148699,0812968379,Funny in Farsi : A Memoir of Growing Up Iranian in America,0.64
148699,0425099695,No Promises in the Wind,0.63
148699,0060569662,Autobiography of a Face,0.57
148699,0385491077,Bodily Harm,0.57
148706,0141011904,Unknown Title,0.0
148706,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
148706,0886773849,"Dragonbone Chair Sorrow 1 (Memory, Sorrow, & Thorn (Paperback))",0.0
148706,8804523379,Unknown Title,0.0
148706,9771129085155,Unknown Title,0.0
148712,0312283474,So Far Back : A Novel,0.91
148717,0312140908,The Invisible Circus : A Novel,2.18
148717,067942525X,Intensity,0.42
148717,038079487X,What Looks Like Crazy On An Ordinary Day,0.42
148717,0064471047,"The Lion, the Witch, and the Wardrobe (The Chronicles of Narnia, Book 2)",0.38
148717,0064471063,The Horse and His Boy,0.38
148726,0486406547,The Odyssey (Dover Thrift Editions),0.6
148726,0316666343,The Lovely Bones: A Novel,0.56
148726,0767908511,Untangling My Chopsticks: A Culinary Sojourn in Kyoto,0.3
148731,1570719462,A New Adventure Every Day: 541 Simple Ways to Live With Pizzazz,0.53
148731,0786863218,"Don't Worry, Make Money: Spiritual and Practical Ways to Create Abundance and More Fun in Your Life",0.45
148738,0679781587,Unknown Title,1.0
148738,842064658X,Mujeres/Women,1.0
148738,0440164125,No Choice but Surrender,0.91
148738,0062500260,Medicine Woman,0.87
148738,0440206634,Along Came a Spider,0.85
148744,0452269571,Bastard Out of Carolina,0.88
148744,0679750649,Knopf Guide Athens (Knopf Guides),0.73
148754,0425178544,Angel at Troublesome Creek,0.75
148754,0689832834,The Callender Papers,0.6
148754,0316807192,Jason and Marceline,0.58
148754,0064400018,Little House in the Big Woods,0.56
148754,0064400034,Farmer Boy (Little House),0.56
148762,0451133196,Fountainhead,6.78
148762,0786862270,The Path : Creating Your Mission Statement for Work and for Life,5.42
148762,0060605006,Why Christianity Must Change Or Die,4.75
148762,0330241184,Unknown Title,3.22
148762,080410753X,The Kitchen God's Wife,2.9
148769,0399147195,P Is for Peril (Kinsey Millhone Mysteries (Hardcover)),1.08
148769,0451198387,Suspicion of Betrayal,0.64
148769,0440220696,Invasion of Privacy,0.62
148769,0446606243,The Tenth Justice,0.62
148769,0446600466,Black Market,0.55
148773,051512608X,The Reef,1.36
148773,0449149706,The Children of First Man,1.06
148773,0553230212,Parsifal Mosaic,1.06
148773,0684872153,Angela's Ashes (MMP) : A Memoir,1.03
148773,0812532635,The Ships of Earth : Homecoming: Volume 3 (Homecoming Saga),0.95
148775,0394720261,Leave It to Psmith,3.54
148775,0060188731,Bel Canto,3.42
148775,0380714434,Unbridled,3.15
148775,0440226287,Death Pays the Rose Rent: A Tori Miracle Mystery,3.15
148775,0671028367,Deadly Decisions,3.15
148793,0380726254,Serpent's Tooth : A Peter Decker/Rina Lazarus Novel (Peter Decker & Rina Lazarus Novels (Paperback)),1.83
148793,0515119652,From the Heart: Tonight and Always/A Matter of Choice/Endings and Beginnings,1.25
148793,0515136948,After Glow,1.25
148793,0671569023,Orchid,1.25
148793,0671728563,FAMILY MAN : FAMILY MAN,1.25
148801,0446364193,Along Came a Spider (Alex Cross Novels),8.57
148801,0440435749,The High King (Chronicles of Prydain (Paperback)),5.17
148801,0446605484,Roses Are Red (Alex Cross Novels),5.17
148801,0684195976,BODY FARM,5.17
148801,0316693006,Four Blind Mice,4.59
148802,0451206525,Dead Sleep,7.43
148802,0345458915,The Sinner,5.39
148802,0316603287,The Lake House,5.36
148802,0399150560,Blindside: An FBI Thriller,5.36
148802,0316969680,The Beach House,5.11
148804,0312195478,Flamboyant,1.37
148804,0345387651,The Cider House Rules,1.37
148804,0446605239,The Notebook,1.37
148804,0446672211,Where the Heart Is (Oprah's Book Club (Paperback)),1.37
148804,0553801376,One Door Away from Heaven,1.37
148806,0679417680,Voyage of a Summer Sun: Canoeing the Columbia River,0.6
148806,0553107054,Orsinian tales,0.46
148810,0618002235,"The Two Towers (The Lord of the Rings, Part 2)",0.69
148810,0060977477,The Perfect Storm : A True Story of Men Against the Sea,0.62
148810,0446611921,The Millionaires,0.6
148810,0060934425,"The Binding Chair : or, A Visit from the Foot Emancipation Society",0.53
148810,0312983433,The Viking Funeral (A Shane Scully Novel),0.5
148813,1578560071,The H.I.M. Book: A Woman's Manual for Understanding Her Highly Identifiable Male,0.76
148813,0515135828,Acid Row,0.73
148813,0688167888,Miss Julia Speaks Her Mind: A Novel,0.6
148813,0425175405,Black Notice,0.6
148813,0785270221,10 Commandments Of Dating,0.58
148816,0671041479,Close to the Ground (Angel),3.5
148816,0743406966,Shakedown (Angel),3.5
148816,0553493639,"The Dark Room (The Blair Witch Files, Case File 2)",2.83
148816,0671026356,The Evil That Men Do (Buffy the Vampire Slayer),2.52
148816,0743410246,"Lesser Evil (Star Trek Deep Space Nine: Mission Gamma, Book 4)",2.52
148831,0060505729,The Perfect Lover,10.0
148831,0373053401,"Just Joe (Silhouette Desire, No 340)",10.0
148831,0373169728,"Ten Acres and Twins (Harlequin American Romance, No 972)",10.0
148831,0373245203,Completely Smitten  (Hometown Heartbreakers),10.0
148831,0373691300,American Heroes: Riley,10.0
148847,0312968248,Embryo,0.8
148847,0800753747,Homeward the Seeking Heart,0.74
148847,0965005429,Unknown Title,0.62
148847,0385504209,The Da Vinci Code,0.62
148847,0060987103,Wicked: The Life and Times of the Wicked Witch of the West,0.59
148852,0156907399,To the Lighthouse,1.03
148852,0140280053,Unknown Title,0.85
148852,0679423907,"Cities of the Plain : A Novel (Border Trilogy, V. 3.)",0.79
148852,0425162443,The Rapture of Canaan,0.73
148852,0060675365,Why Christianity Must Change or Die: A Bishop Speaks to Believers In Exile,0.7
148861,0836221478,The Comedian Who Choked to Death on a Pie... and the Man Who Quit Smoking at 116: A Collection of Incredible Lives and Unbelievable Deaths (Collection of Amazing Lives and Astonishing Deaths),0.75
148861,0811210278,Breathing the Water,0.66
148861,068486332,Unknown Title,0.58
148861,0345387651,The Cider House Rules,0.53
148861,0446358584,The Talbot Odyssey,0.53
148863,0060506067,Clara Callan : A Novel,1.13
148863,0156028751,The Seven Sisters,1.13
148863,0385335830,Diary of a Mad Bride (Summer Display Opportunity),1.13
148863,0743431014,Songs of the Humpback Whale : A Novel in Five Voices,1.13
148863,034546494X,Tamarind Woman (Ballantine Reader's Circle),0.99
148867,0786881852,Don't Sweat the Small Stuff and It's All Small Stuff : Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),0.84
148867,0312265840,Seven Up (A Stephanie Plum Novel),0.78
148867,067100767X,Rain,0.78
148867,0786703512,Fatal Gift,0.78
148867,0201354934,"HTML 4 for the World Wide Web, Fourth Edition: Visual QuickStart Guide (4th Edition)",0.77
148869,0380804697,Paradise Lost,1.0
148869,0515126497,Trouble in Paradise (Jesse Stone Novels (Paperback)),0.75
148869,0446612545,The Beach House,0.7
148869,0440236061,Unfit to Practice,0.62
148869,0671004565,We'll Meet Again,0.62
148874,0517548232,Economics in One Lesson,3.4
148874,0553213695,The Metamorphosis (Bantam Classics),2.4
148874,0679746048,"Girl, Interrupted",2.4
148874,0452273331,The Fountainhead,2.07
148874,0394747003,The Yeast Connection: A Medical Breakthrough,1.92
148887,0679406891,Six American Poets,5.09
148887,0060922583,Holographic Universe,2.19
148887,0201483408,"Out of Control: The New Biology of Machines, Social Systems and the Economic World",1.97
148887,0395316669,Marriage of the Sun and the Moon,1.97
148887,0140192794,A History of Magic (Arkana S.),1.75
148891,0312269234,Feeling Sorry for Celia,1.07
148891,0385335830,Diary of a Mad Bride (Summer Display Opportunity),1.07
148891,0764223313,The Betrayal (Abram's Daughters),0.94
148891,0373250185,Strapless (Red Dress Ink (Paperback)),0.83
148891,0440237688,The Giver (Readers Circle),0.79
148892,0316693200,2nd Chance,7.43
148892,0060198346,The Sky Is Falling,6.86
148892,0060248025,Falling Up,6.86
148892,0060392096,Vendetta: Lucky's Revenge,6.86
148892,0151890501,The Philosophy of Andy Warhol : From A to B and Back Again,6.86
148898,0446520802,The Notebook,0.97
148898,0760700435,Sense and sensibility,0.77
148898,0316602906,The Big Bad Wolf: A Novel,0.73
148898,067697175X,Unknown Title,0.73
148898,0446608955,A Walk to Remember,0.7
148899,0425172996,Vector,0.66
148899,0451526341,Animal Farm,0.58
148899,0425097609,Whispers,0.55
148899,0312975228,Boy in the Water,0.41
148900,0446611166,Inter-Office Male,3.2
148900,0812550706,Ender's Game (Ender Wiggins Saga (Paperback)),2.89
148900,156592861X,Evil Geniuses in a Nutshell,2.89
148900,0679745653,Breakfast at Tiffany's: And Three Stories (First Vintage International),2.77
148900,0671578189,With the Lightnings,2.7
148915,0446611085,Suzanne's Diary for Nicholas,0.94
148915,0671737295,MY TEACHER IS AN ALIEN : MY TEACHER IS AN ALIEN,0.88
148915,006017658X,Legal Tender,0.86
148915,0373223102,"Veil Of Fear (Harlequin Intrigue, No 310)",0.69
148915,0505523183,The Night Before Christmas,0.69
148919,0679723161,Lolita (Vintage International),3.39
148919,0064471047,"The Lion, the Witch, and the Wardrobe (The Chronicles of Narnia, Book 2)",1.07
148919,006447108X,The Last Battle,1.07
148919,0553212451,The Jungle (Bantam Classics),1.07
148919,0553213733,Robinson Crusoe (Bantam Classic),1.07
148934,0971880107,Wild Animus,0.24
148944,0316602051,The Jester,1.14
148944,0316601950,The Pilot's Wife : A Novel,1.11
148944,0679459618,Dr. Death: A Novel,1.0
148944,0446532452,The Wedding,0.74
148944,0316693286,Pop Goes the Weasel,0.66
148953,0307601986,Theodore Mouse Goes to Sea (Golden Super Shape Book),10.0
148953,0310254752,The Case for Easter: Journalist Investigates the Evidence for the Resurrection,10.0
148953,0345413873,Monster : A Novel (Alex Delaware Novels (Paperback)),10.0
148953,0373025351,Reluctant Paragon (Harlequin Romance),10.0
148953,0373034016,Only Man For Maggie (Holding Out For A Hero) (Harlequin Romance No 3401),10.0
148960,0140287248,To the Edge of the Sky,0.6
148960,058351149X,Worst Fears,0.4
148962,0440225817,Acts of Malice,0.6
148966,0425150127,Into the Fire,0.86
148966,0446601985,Iced,0.86
148966,037312404X,The Passion Bargain : Foreign Affairs (Presents),0.85
148966,0373124058,The South American's Wife : Latin Lovers (Presents),0.85
148966,0425139034,Property of,0.8
148968,0440176670,Sexual Outlaw,4.39
148968,0140234934,Tim and Pete: A Novel,3.95
148968,0006475043,Sweetheart,3.51
148968,0060973080,In Search of Gay America: Women and Men in a Time of Change/30830,3.51
148968,0140241434,Such Times,3.51
148983,0375725784,A Heartbreaking Work of Staggering Genius,3.18
148983,0449907481,A Thousand Acres (Ballantine Reader's Circle),2.82
148983,0618246940,"The Best American Nonrequired Reading 2002 (Best American Nonrequired Reading, 2002)",2.04
148983,0553213172,Anne of the Island,1.93
148983,0679750185,The Cement Garden (Vintage International),1.81
148989,3462027697,Soloalbum: Roman (KiWi),0.97
148989,3499231654,Unknown Title,0.73
148989,3442421357,Im Eishaus.,0.61
148989,3453864824,Unter der Decke.,0.61
148989,3453127013,Der Regenmacher.,0.52
148993,0380816857,Cold Company : An Alaska Mystery (Alaska Mysteries (Paperback)),1.28
148993,060960385X,Heal Thy Self: Lessons on Mindfulness in Medicine,1.28
148993,0743233476,Monday Mourning:  A Novel,1.28
148993,0763601764,In Every Tiny Grain of Sand: A Child's Book of Prayers and Praise,1.28
148993,1560255080,The I Hate Republicans Reader: Why the GOP is Totally Wrong About Everything,1.28
148994,0385729340,The Second Summer of the Sisterhood,1.92
148994,0399127933,No More Hot Flashes and Other Good News,1.54
148994,078686169X,Girls with Grandmother Faces : Celebration of Life,1.39
148994,1561701246,Constant Craving: What Your Food Cravings Mean and How to Overcome Them,1.08
148994,0439073723,Science in Seconds for Kids,0.81
148996,0684859939,IRON SHOES : A Novel,0.51
149006,9780749934491,Unknown Title,2.94
149006,0670041319,Unknown Title,2.61
149006,0732277469,Unknown Title,2.61
149006,0141011904,Unknown Title,0.0
149006,0316184152,Final Harvest : Poems,0.0
149014,0060937319,A People's History of the United States: 1492 to Present,0.66
149014,0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,0.66
149014,0806984457,Unknown Title,0.62
149025,0060977493,The God of Small Things,0.73
149025,0345381432,Dreaming in Cuban,0.73
